ent1,ent2,count
U.S.,the Supreme Court,13
Fox,Raw,13
Marge,Springfield,13
Burns,Lisa,13
Billboard,Cyrus,13
Edge,WWE,13
Confederate,Lincoln,13
AllMusic,Harrison,13
Georgia,U.S.,13
Tech,Texas,13
Charles,Scotland,13
Boston,New England,13
Moon,NASA,13
Anne,George,13
Canada,England,13
New Jersey,Philadelphia,13
Baltimore,Philadelphia,13
Alabama,Tennessee,13
Congress,Ohio,13
Giants,Taylor,13
Nixon,Romney,13
Spain,World Cup,13
Chicago,Detroit,13
America,Australia,13
Constitution,the Supreme Court,13
Allied,Belgium,13
Argentina,Spain,13
Europe,South America,13
Paris,US,13
Henry,SmackDown,13
Congress,Obama,13
State,US,13
State,United States,13
Andy,Mark,13
Korea,Vietnam,13
Atlantic,Britain,13
London,World War II,13
Britain,Wales,13
Japan,the Soviet Union,13
Earl,Elizabeth,13
Bart,Simpson,13
Confederate,Davis,13
Mars,Moon,13
Germany,Ireland,13
Italy,Japan,13
Europe,Greece,13
Charles,London,13
Congress,Lincoln,13
Massachusetts,Romney,13
Elizabeth,Henry,13
Madonna,Warner Bros.,13
Finn,Sam,13
Carey,Sony,13
Egypt,India,13
Georgia,Tennessee,13
Afghanistan,the United States,13
Georgia,Virginia,13
Mercedes,Rachel,13
West,the United States,13
Australia,Jackson,13
Duke,Michigan,13
Europe,Turkey,13
Germany,Hungary,13
China,Nixon,13
Navy,the United States,13
Oklahoma,U.S.,13
New Zealand,US,13
Ohio,Senate,13
Brazil,Spain,13
Howe,Roosevelt,13
India,the United Kingdom,13
Berlin,Paris,13
Austria,Poland,13
Iran,Turkey,13
Charles,John,13
McKinley,Ohio,13
Egypt,Mediterranean,13
Iowa,Missouri,13
London,Sydney,13
Britain,U.S.,13
Australia,Yorkshire,13
Australia,Sweden,13
France,Navy,13
McKinley,Senate,13
Mexico,South America,13
Europe,Napoleon,13
New York,Toronto,12
London,Singapore,12
England,the First World War,12
Europe,Sweden,12
Allied,Europe,12
Philippines,U.S.,12
Allied,US,12
Charles,Henry,12
England,Evans,12
Bristol,Somerset,12
Cambridge,England,12
Billboard,UK,12
Europe,Hitler,12
Nixon,Senate,12
Florida,Gordon,12
Hungary,Romania,12
Africa,South Africa,12
English,New England,12
Russia,U.S.,12
Germany,New York,12
Britain,New Zealand,12
Florida,Hollywood,12
Spain,Spanish,12
England,Newcastle,12
England,Pakistan,12
World War II,the Royal Navy,12
Nintendo,the United States,12
Batman,Earth,12
George,London,12
Brown,Ohio,12
Constitution,Court,12
Maine,New York,12
Fleming,London,12
Denmark,France,12
Andy,Robert,12
David,Mediterranean,12
Hollywood,New York,12
Montreal,Richard,12
English,US,12
Philippines,Vietnam,12
Florida,Utah,12
Alaska,the United States,12
Georgia,North Carolina,12
Fox,NBC,12
RAF,the Royal Navy,12
US,West Virginia,12
Columbia,US,12
Earl,Edward,12
Edwards,England,12
Utah,the United States,12
Florida,Michigan,12
Alaska,Hawaii,12
Bush,Texas,12
Illinois,Ohio,12
Netherlands,Sweden,12
China,UN,12
Arsenal,Sheffield,12
Entertainment Weekly,Rihanna,12
ABC,Nielsen,12
London,Wright,12
India,West,12
Hamilton,Washington,12
Commonwealth,Poland,12
South Korea,the United States,12
Philadelphia,US,12
Caribbean,North America,12
Arizona,Mexico,12
Alaska,California,12
Israel,Syria,12
Canada,Switzerland,12
Edward,London,12
MD,Maryland,12
Europe,Sega,12
Ireland,Netherlands,12
Arthur,John,12
Jordan,Syria,12
London,Yorkshire,12
North Carolina,Washington,12
FBI,U.S.,12
North Carolina,Tennessee,12
Normandy,Richard,12
California,Seattle,12
Asia,Greece,12
D.C.,U.S.,12
England,Wright,12
RAAF,World War II,12
Australia,Italy,12
Edge,Raw,12
Nevada,US,12
Smith,Washington,12
Earl,England,12
Hitler,Luftwaffe,12
World War II,Yugoslavia,12
Denmark,Netherlands,12
China,Singapore,12
Australia,Philippines,12
London,Madonna,12
Belgium,Europe,12
Italy,Malta,12
New York City,San Francisco,12
Beyoncé,Los Angeles,12
Netherlands,World Cup,12
Kent,Kent,12
France,North America,12
English,Liverpool,12
Arsenal,Barcelona,12
America,France,12
England,Great Britain,12
Melbourne,Wilson,12
Jerusalem,Jesus,12
Germany,the Second World War,12
Colorado,Texas,12
Kent,Somerset,12
Harvey,Miller,12
Britain,RAF,12
Anderson,Hardy,12
Philadelphia,San Francisco,12
Miller,New South Wales,12
Indiana,U.S.,12
England,Sweden,12
Paris,the United States,12
Empire,Rome,12
England,Harvey,12
France,NATO,12
Ireland,Swift,12
Howe,Philadelphia,12
NHL,New York,12
Broadway,New York City,12
South Carolina,Virginia,12
Confederate,Grant,12
Navy,U.S.,12
Mexico,US,12
Bart,Martin,12
West Virginia,the United States,12
France,Wales,12
Tennessee,Williams,12
Edward,Richard,12
English,Great Britain,12
Vancouver,Washington,12
Parker,Parker,12
Congress,New York,12
John,Peter,12
New Guinea,Philippines,12
Allen,New York,12
Austria,World War I,12
Connecticut,United States,12
Charles,English,12
NBA,Parker,12
Davis,NBA,12
Marge,Simpson,12
Australia,South Korea,12
James,Phoenix,12
Bush,Obama,12
Britain,Parliament,12
Crown,English,12
Commonwealth,the United Kingdom,12
Johnson,Martin,12
Bruce,Colorado,12
Japan,Mexico,12
Arsenal,Wright,12
South Carolina,the United States,12
Australia,Belgium,12
Navy,World War I,12
England,Japan,12
Europe,New York,12
Earl,Thomas,12
Austria,Europe,12
Congress,Pennsylvania,12
Bell,Olivia,11
London,North America,11
Henry,Kane,11
Kentucky,State,11
Charles,Napoleon,11
Adams,Massachusetts,11
Bond,Moore,11
France,Greece,11
Bulgaria,Greece,11
New Jersey,Virginia,11
Florida,Taylor,11
Indonesia,US,11
Brazil,China,11
Adams,Congress,11
Europe,Great Britain,11
Ford,Michigan,11
Bermuda,the United States,11
Illinois,U.S.,11
Los Angeles,Mars,11
Lincoln,Michael,11
Arsenal,English,11
Manhattan,the United States,11
Allied,Athens,11
Detroit,Romney,11
Arnold,Connecticut,11
Belgium,World Cup,11
America,Angelou,11
France,South Africa,11
Jackson,Los Angeles,11
Joe,Mercedes,11
Jackson,Jones,11
Iowa,Minnesota,11
Iowa,Thompson,11
America,New York City,11
New York City,US,11
Atlantic,Texas,11
NATO,Pakistan,11
France,Rome,11
Belgium,Norway,11
Billboard,Rihanna,11
London,Richmond,11
Afghanistan,Iran,11
California,Utah,11
Alberta,Ontario,11
English,South Africa,11
Europe,NATO,11
Earl,James,11
Giants,Jackson,11
Hong Kong,Taiwan,11
Alaska,Canada,11
Harvey,Victoria,11
Carter,Mulder,11
Lee,Washington,11
Canada,World Cup,11
Maryland,New York,11
Congress,Navy,11
Europe,the Soviet Union,11
Massachusetts,U.S.,11
Henry,London,11
Egypt,Napoleon,11
Allmusic,Beyoncé,11
Jackson,Lee,11
Guardian,Times,11
Carey,Joe,11
Britain,Nelson,11
California,Pacific,11
America,Canada,11
Cooper,Senate,11
English,Manchester United,11
Liverpool,McCartney,11
Marshall,Wilson,11
Kentucky,Richmond,11
West,the Soviet Union,11
Billboard,Selena,11
Georgia,United States,11
Burns,Marge,11
David,Robert,11
Davis,Lincoln,11
Bond,Tracy,11
Lennon,New York City,11
Afghanistan,US,11
Caribbean,Mexico,11
John,Sam,11
Germany,NATO,11
Canada,New England,11
John,Tom,11
Mint,Roosevelt,11
Norman,Normandy,11
Norway,the United States,11
Apollo,Saturn,11
Harry,Lucas,11
Spain,Texas,11
Mars,Sun,11
Alabama,the United States,11
Allmusic,Madonna,11
Chile,the United Kingdom,11
Arnold,New York,11
Florida,State,11
London,Murray,11
Henry,Scotland,11
Jones,Virginia,11
Nelson,Texas,11
Alabama,Tech,11
Spain,U.S.,11
William,York,11
D.C.,Maryland,11
Florida,Tech,11
Court,the United States,11
John,Paris,11
San Diego,US,11
Carey,Europe,11
Italy,Sweden,11
Missouri,Smith,11
Birmingham,UK,11
Anne,William,11
Madonna,US,11
Canada,Netherlands,11
D.C.,the United States,11
France,the Second World War,11
Mulder,Washington,11
Paris,Spain,11
Hungary,Serbia,11
Edward,Wales,11
Surrey,Yorkshire,11
Obama,Senate,11
Parliament,the United Kingdom,11
India,the Middle East,11
London,Sheffield,11
NHL,St. Louis,11
Ohio,West Virginia,11
Caribbean,South America,11
Canada,Olympics,11
Simpsons,the United States,11
Sun,Sun,11
NATO,the United States,11
Navy,Thompson,11
Melbourne,White,11
State,Washington,11
Canada,Italy,11
Lennon,Martin,11
Los Angeles,Seattle,11
CBS,the United States,11
Egypt,Rome,11
Alice,Victoria,11
Napoleon,Paris,11
State,the United States,11
Brown,Texas,11
Australia,Great Britain,11
Jackson,McCartney,11
Congress,State,11
California,London,11
Saturn,Saturn,11
NFL,Simpson,11
Finland,Italy,11
Commonwealth,English,11
Howard,NBA,11
Israel,Palestine,11
Constantinople,John,11
Lennon,New York,11
Greece,Spain,11
New York,Quebec,11
Parliament,Senate,11
Madagascar,South Africa,11
Allied,Philippines,11
Kane,US,11
Japan,Saturn,11
Italy,Russia,11
Germany,Greece,11
TNA,WWE,11
Chamberlain,Russell,11
Austria,Belgium,11
Illinois,Stevens,11
Kansas,U.S.,11
Ford,Nixon,11
Ohio,Washington,11
Earl,Scotland,10
New York City,Paris,10
Jr.,Phillies,10
Apple,Microsoft,10
Australia,United States,10
Maryland,Washington,10
Bulgaria,Europe,10
Kennedy,NHL,10
Missouri,Wisconsin,10
Spain,UK,10
Amy,Earth,10
Ohio,Wisconsin,10
John,Thomas,10
Army,MacArthur,10
Hungary,Italy,10
Florida,Spain,10
Elizabeth,English,10
Brazil,South America,10
Billboard,U.S.,10
Canterbury,English,10
Paul,Robert,10
London,Williams,10
London,Olympic,10
South,Texas,10
Chamberlain,Chamberlain,10
Olympic,Olympic,10
Michigan,New York,10
Grant,Lee,10
South Africa,the United States,10
America,World War II,10
Canucks,West,10
Britain,World War II,10
Belgium,Britain,10
Canada,South Africa,10
Johnson,Stevens,10
Gaga,Rolling Stone,10
Italy,Napoleon,10
Ontario,the United States,10
Poland,the United States,10
Army,World War II,10
Earl,Oxford,10
Fox,Hollywood,10
San Diego,the United States,10
Belgium,Switzerland,10
Netherlands,Scotland,10
Finland,the United States,10
Court,State,10
Mediterranean,Turkey,10
Alice,London,10
Army,the United States,10
Chicago,United States,10
Birmingham,Manchester,10
Delaware,New Jersey,10
MLB,Phillies,10
Los Angeles,Miami,10
Congress,Roosevelt,10
Africa,Egypt,10
California,New York City,10
Poland,Romania,10
Edge,Kane,10
Henry,Walter,10
Britain,Greece,10
Kentucky,Scott,10
Argentina,France,10
John,London,10
NFL,Taylor,10
Charles,Elizabeth,10
John,Wales,10
Japan,United States,10
Atlantic,France,10
Atlantic,Mexico,10
Love,US,10
Illinois,US,10
Gaga,MTV,10
Iran,the United States,10
England,North America,10
John,Sarah,10
Chicago,Iowa,10
Mississippi,Tennessee,10
Japan,Sony,10
Lisa,Nelson,10
Scotland,State,10
Britain,World War I,10
Napoleon,Napoleon,10
Congress,South,10
St. Louis,the United States,10
NHL,Toronto,10
America,UK,10
Billboard,Spears,10
Asia,South America,10
Canada,Spain,10
Charlie,Olivia,10
Congress,Stevens,10
Edwards,Stewart,10
Empire,France,10
London,Morris,10
Britain,the United Kingdom,10
Chicago,Jr.,10
Allied,Pacific,10
Connecticut,New England,10
Bush,Congress,10
Jerusalem,John,10
Jackson,Jordan,10
Manhattan,New Jersey,10
Baltimore,Virginia,10
Somerset,Yorkshire,10
US,Virginia,10
Cyrus,London,10
Charles,Poland,10
Jackson,the United States,10
Britain,China,10
Edwards,Illinois,10
Denmark,the United Kingdom,10
Carey,Japan,10
Germany,the First World War,10
Army,Congress,10
Argentina,Italy,10
Dwight,Robert,10
Australia,World Cup,10
Beyoncé,the United Kingdom,10
New South Wales,Newcastle,10
Shaw,Shaw,10
John,Mark,10
Manchester,Manchester United,10
Britain,Portugal,10
Charles,Sarah,10
Alaska,United States,10
Victoria,Victoria,10
Missouri,Ohio,10
Elizabeth,William,10
Minnesota,Ontario,10
California,English,10
JNA,Yugoslavia,10
Kansas,Texas,10
Massachusetts,United States,10
Russia,Turkey,10
Tennessee,Virginia,10
Cleveland,Congress,10
Michigan,Pennsylvania,10
London,Taylor,10
Mercedes,Sam,10
James,Parliament,10
Constitution,the United States,10
Clark,Earth,10
Charles,Michael,10
England,the Second World War,10
Church,Henry,10
Grant,New York,10
Congress,France,10
Constantinople,Turkey,10
Norman,Wales,10
Alexander,William,10
NY,Pennsylvania,10
Alaska,U.S.,10
Allies,Europe,10
Russia,World War I,10
Allied,Egypt,10
London,Oslo,10
Egypt,Europe,10
Greece,the United States,10
Maryland,New Jersey,10
English,World War II,10
Africa,Angelou,10
England,New South Wales,10
Lee,Virginia,10
Missouri,United States,10
Britain,the First World War,10
America,Washington,10
Atlantic,Europe,10
Canada,China,10
Missouri,Springfield,10
Broadway,Hollywood,10
Parliament,Scotland,10
New York City,U.S.,10
Miller,Victoria,10
Liverpool,New York,10
Edwards,Jr.,10
Norman,Oklahoma,10
Anderson,Swift,10
Atlantic,World War II,10
Beijing,London,10
RAAF,Williams,10
Michael,Tom,10
Austria,Yugoslavia,10
Germany,Paris,10
Smith,UK,10
Nixon,Vietnam,10
Alabama,Confederate,10
Kentucky,the United States,10
Hollywood,The New York Times,10
Jupiter,NASA,10
Roosevelt,Washington,10
Allen,Australia,9
Murray,Murray,9
Clinton,the United States,9
Caribbean,United States,9
Lennon,US,9
Los Angeles,San Diego,9
Fox,Fox,9
Grant,South,9
Lennon,Smith,9
Mediterranean,Pacific,9
Arizona,Colorado,9
Ireland,James,9
London,Shakespeare,9
Senate,Texas,9
Selena,Texas,9
Lisa,Smith,9
Croatia,NATO,9
China,Cuba,9
Britain,Chamberlain,9
Brown,Cleveland,9
Iraq,the United States,9
Edinburgh,Mary,9
Alberta,Stewart,9
Elizabeth,Parliament,9
Norway,the United Kingdom,9
Australia,Bart,9
Marshall,Washington,9
Minogue,the United States,9
Netherlands,UK,9
Florida,Mississippi,9
Hawaii,Pacific,9
Georgia,Tech,9
The New York Times,the United States,9
Jackson,Rolling Stone,9
Earl,William,9
IGN,UK,9
Italy,Portugal,9
Afghanistan,India,9
Kentucky,United States,9
David,Henry,9
Roosevelt,Senate,9
Confederate,Washington,9
Adams,Washington,9
Lincoln,Stevens,9
America,Chicago,9
Rome,Scotland,9
Kentucky,West Virginia,9
South Korea,U.S.,9
Sony,the United States,9
New York,Roosevelt,9
the First World War,the Royal Navy,9
Allies,Greece,9
Broadway,US,9
Confederate,Morgan,9
Singapore,World War II,9
Martin,Michigan,9
Europe,Pacific,9
Europe,Rome,9
China,Malaysia,9
Hardy,Nelson,9
Bulgaria,Constantinople,9
Birmingham,Chamberlain,9
Jackson,Tennessee,9
Turkey,the United States,9
NBC,New York,9
Louisiana,US,9
Hawaii,Japan,9
Giants,San Francisco,9
New York,North America,9
Britain,Empire,9
Walker,York,9
Australia,Egypt,9
Ben,Peter,9
Queensland,Sydney,9
Rihanna,the United Kingdom,9
California,Canada,9
Church,England,9
Argentina,Germany,9
Jack,Sarah,9
Germany,Turkey,9
America,The New York Times,9
Cyrus,the United States,9
England,Gibraltar,9
Scully,William,9
London,Newcastle,9
David,English,9
Beyoncé,New Jersey,9
China,Mexico,9
New York,Parker,9
Belgium,Hergé,9
Caribbean,Cuba,9
New York,The New York Times,9
Constantinople,Empire,9
California,Michigan,9
Jr.,U.S.,9
Sheffield,Yorkshire,9
Europe,the First World War,9
Amy,Spears,9
Atlantic,Ireland,9
Adams,Boston,9
Los Angeles,U.S.,9
South Korea,US,9
New Zealand,UK,9
Gordon,Stewart,9
Johnson,Lincoln,9
Australia,Vietnam,9
Boston,England,9
Rihanna,UK,9
Egypt,New Zealand,9
U.S.,the Middle East,9
Anne,Denmark,9
England,Melbourne,9
Yugoslavia,the United States,9
Giants,New York,9
IGN,The A.V. Club,9
Somerset,Surrey,9
Australia,Olympic,9
Arizona,the United States,9
France,Vietnam,9
Korea,World War II,9
David,Stephen,9
Ohio,State,9
Charles,William,9
Jones,RAAF,9
Australia,Scotland,9
Gaga,the United States,9
Army,Grant,9
Australia,California,9
England,Harrison,9
Croatia,Italy,9
Beyoncé,Houston,9
Cleveland,Senate,9
Spears,the United States,9
English,Nintendo,9
Texas,Virginia Tech,9
France,Yugoslavia,9
New Zealand,Sydney,9
China,France,9
Germany,SS,9
Douglas,England,9
America,Japan,9
Hergé,Moon,9
Alabama,Mitchell,9
California,Japan,9
Nelson,Parker,9
Australia,Mexico,9
Iran,Pakistan,9
Jim,Kelly,9
Cleveland,Joe,9
Italy,Madonna,9
Melbourne,Queensland,9
Crown,Parliament,9
Broadway,NY,9
Cambridge,York,9
California,Colorado,9
Europe,Norway,9
Arsenal,England,9
Boston,Los Angeles,9
London,Thomas,9
Congress,Nixon,9
London,Minogue,9
Army,Lee,9
Moon,Saturn,9
London,Norfolk,9
Malta,Nelson,9
Portland,Washington,9
Germany,Navy,9
New Zealand,the First World War,9
Alabama,Kentucky,9
Jim,Philadelphia,9
Montreal,NHL,9
Bell,Walter,9
Carey,Houston,9
Hitler,World War II,9
Missouri,U.S.,9
Nevada,U.S.,9
France,William,9
MTV,Rolling Stone,9
Adams,New York,9
England,Virginia,9
Indiana,Tech,9
Lisa,Lisa,9
United States,World War II,9
Canterbury,Rome,9
England,US,9
Britain,Mediterranean,9
Australia,Bruce,9
Army,World War I,9
Bulgaria,Hungary,9
BC,BC,9
Billboard,Jackson,9
Missouri,Texas,9
English,York,9
Greece,Yugoslavia,9
Indiana,New York,9
Britain,North America,9
Australia,World War I,9
Britain,Murray,9
Vietnam,World War II,9
Chile,the United States,9
Netherlands,the United States,9
IGN,Michael,9
Michigan,State,9
Nelson,US,9
CBS,Nielsen,9
America,English,9
Broadway,Los Angeles,9
Australia,Commonwealth,9
Kentucky,Taylor,9
Korea,the United States,9
Brazil,Empire,9
Arnold,Virginia,9
Barcelona,Chelsea,9
Washington,World War II,9
Canterbury,John,9
House,Parliament,9
Africa,U.S.,9
Fleming,US,9
Roosevelt,the United States,9
Africa,France,9
Europe,Liverpool,9
Army,Germany,9
Switzerland,the United Kingdom,9
India,Singapore,9
Philippines,World War II,9
Harris,Michigan,9
English,Morris,9
MacArthur,Walker,9
Andy,NBC,9
Arizona,United States,9
David,Mark,9
Ireland,John,9
Angelou,Clinton,9
Duke,Normandy,9
NHL,Richard,9
Italy,New Zealand,9
Phillies,Yankees,9
Mercedes,Williams,9
Beyoncé,New York,9
Brian,Dublin,9
Richard,William,9
John,Normandy,9
London,Shaw,9
Walter,William,9
Harvey,Queensland,9
Indiana,Iowa,9
Hitler,Italy,9
Detroit,NHL,9
MacArthur,the United States,9
Pakistan,U.S.,9
Kennedy,Nixon,9
Portland,Seattle,9
England,the Royal Navy,8
Allied,Singapore,8
Church,Rome,8
Ohio,Texas,8
Minogue,the United Kingdom,8
Boeing,Oslo,8
Philadelphia,U.S.,8
Carter,Kennedy,8
Anne,Scotland,8
Africa,US,8
Johnson,Nixon,8
England,George,8
New Zealand,Pacific,8
House,Johnson,8
California,Jackson,8
Kennedy,Liverpool,8
Sydney,the United States,8
Earl,English,8
English,Lindwall,8
California,Virginia,8
Connecticut,the United States,8
Carter,Scully,8
Fox,Gordon,8
North America,Russia,8
Argentina,World Cup,8
Entertainment Weekly,Gaga,8
Greece,Romania,8
Jones,Smith,8
Italy,UK,8
Sweden,the Soviet Union,8
South Africa,World Cup,8
Billboard,Love,8
Chicago,Johnson,8
Atlantic,US,8
Smith,US,8
Japan,Spain,8
Atlantic,Newfoundland,8
New York,World War II,8
Henry,Thomas,8
Chicago,Seattle,8
Chicago,St. Louis,8
Taylor,Tech,8
Palestine,the First World War,8
Spanish,the United States,8
Hungary,the Soviet Union,8
Madonna,New York City,8
Amy,David,8
Connecticut,New York City,8
Chamberlain,London,8
NY,New York City,8
France,Hungary,8
Lincoln,York,8
Japan,Madonna,8
New Zealand,the Middle East,8
America,Hollywood,8
Howard,Michigan,8
Giants,Wilson,8
McKinley,Roosevelt,8
Florida,Jamaica,8
France,Palestine,8
New Guinea,World War II,8
Australia,White,8
Europe,Switzerland,8
New Guinea,RAAF,8
Johnson,South,8
Billboard,Japan,8
Bond,England,8
California,Vancouver,8
Canucks,Morrison,8
China,South Korea,8
Egypt,England,8
Baltimore,New York,8
Hamilton,New York,8
Bond,Sun,8
Europe,Mexico,8
Argentina,South America,8
Earl,Lincoln,8
House,the United States,8
NBA,NFL,8
Allied,Sydney,8
Adams,the United States,8
Lincoln,State,8
Max,Mulder,8
Boston,Chicago,8
Massachusetts,Virginia,8
Hawaii,United States,8
Phoenix,the United States,8
Simpson,Simpsons,8
Chelsea,Chelsea,8
Connecticut,Pennsylvania,8
Britain,Harrison,8
Italy,London,8
Louisiana,United States,8
Allied,the Soviet Union,8
Africa,Pacific,8
James,TNA,8
Australia,U.S.,8
Los Angeles,Rihanna,8
Bach,Jesus,8
UN,the Soviet Union,8
Obama,Romney,8
Atlantic,Puerto Rico,8
England,Jamaica,8
Europe,the Second World War,8
Gaga,YouTube,8
Adams,Jackson,8
