ent1,ent2,count
Lincoln,Washington,13
West Virginia,the United States,13
Earl,Lincoln,13
England,Massachusetts,13
America,Japan,13
Andy,Tom,13
Illinois,Lincoln,13
Philippines,U.S.,13
Australia,Commonwealth,13
Pacific,World War II,13
Liverpool,London,13
Beyoncé,R & B,13
Israel,Palestine,13
English,William,13
India,Singapore,13
Columbia,the United States,13
Confederate,Davis,13
Los Angeles,NHL,13
NHL,Vancouver,13
New York,Oxford,13
Walker,York,13
Obama,the United States,13
Jesus,Peter,13
India,the United Kingdom,13
Alaska,California,13
Netherlands,Norway,13
Nixon,Romney,13
Anne,Elizabeth,13
Court,State,13
New South Wales,New Zealand,13
Robert,William,13
Scotland,William,13
Canada,Olympic,13
Earl,Elizabeth,13
Earl,Robert,13
Canada,Finland,13
BBC,Guardian,13
China,South Korea,13
Asia,Greece,13
Moon,NASA,13
Duke,Michigan,13
Lee,Washington,13
Burns,Marge,13
Illinois,US,13
Microsoft,Nintendo,13
Brown,England,13
Allies,Japan,13
Puerto Rico,U.S.,13
Nevada,Oregon,13
Congress,Hamilton,13
Beyoncé,Los Angeles,13
Canada,New York,13
Finland,Germany,13
Chelsea,London,13
England,Norfolk,13
Smith,UK,13
John,Sam,13
Switzerland,the United States,13
Jackson,Michael,13
Europe,NATO,13
Johnson,Miller,13
Egypt,New Zealand,13
Britain,North America,13
Miller,Victoria,13
Canterbury,William,13
Argentina,France,13
Grant,Lee,13
England,US,13
Bell,Olivia,13
Chamberlain,Hitler,13
Howard,Michigan,13
English,Germany,13
North Carolina,United States,13
Allmusic,Madonna,13
Great Britain,Scotland,13
Bristol,Somerset,13
Henry,Wales,13
Mark,Paul,13
Europe,Liverpool,13
Australia,Bruce,13
Japan,Mexico,13
Ireland,John,13
Birmingham,Manchester,13
Pacific,the United States,13
Edward,Robert,13
New Zealand,Sydney,13
Australia,Jackson,13
Army,MacArthur,13
MTV,Rihanna,13
Parker,Parker,13
Broadway,London,13
Court,the Supreme Court,13
San Francisco,the United States,13
Netherlands,Switzerland,13
Spanish,the United States,13
Minnesota,Wisconsin,13
Austria,Britain,13
England,Harvey,13
Johnson,Martin,13
Paris,the United States,13
Church,England,13
Carter,Scully,13
Italy,Mediterranean,13
China,West,13
Arizona,Utah,13
Boston,Yankees,13
Phoenix,Raw,13
Anne,George,13
Italy,Malta,13
David,Robert,13
Hungary,Yugoslavia,13
Hergé,Hergé,13
Johnson,London,13
Brown,Ohio,13
Britain,the United Kingdom,13
Adams,Boston,13
America,Canada,13
Cuba,Mexico,13
Philadelphia,US,13
Berlin,World War II,13
TNA,WWE,13
Austria,Spain,12
Burns,Springfield,12
Hawaii,the United States,12
Africa,North America,12
Louisiana,U.S.,12
Nintendo,the United States,12
Berlin,Europe,12
UK,Wales,12
Howe,New York,12
Bermuda,the United States,12
Bush,Congress,12
New Jersey,Virginia,12
Edge,WWE,12
Caribbean,Cuba,12
Alabama,Texas,12
Los Angeles,San Francisco,12
Kansas,U.S.,12
Clark,Lewis,12
Caribbean,South America,12
Iran,US,12
Africa,the Middle East,12
Belgium,Europe,12
London,Mary,12
Austria,Europe,12
Marge,Springfield,12
Navy,World War I,12
England,North America,12
Australia,Russia,12
Olympics,the United States,12
Congress,Stevens,12
London,World War II,12
Manhattan,New Jersey,12
New Guinea,World War II,12
Lennon,London,12
Guardian,Madonna,12
Britain,World War I,12
Ohio,Washington,12
Henry,Scotland,12
Smith,the United States,12
Court,the United States,12
Oxford,York,12
Japan,the Soviet Union,12
Germany,the Second World War,12
United States,World War II,12
North America,Sega,12
Beyoncé,Gaga,12
Korea,Vietnam,12
Frank,Jack,12
New York,UK,12
Jackson,Los Angeles,12
Egypt,Napoleon,12
New York,Senate,12
Giants,New York,12
Georgia,U.S.,12
State,Washington,12
Boston,Cambridge,12
Allied,Atlantic,12
Earl,Oxford,12
Arsenal,Sheffield,12
Billboard,Rihanna,12
Europe,Turkey,12
Charles,John,12
Greece,Rome,12
Australia,Sweden,12
Maryland,Washington,12
Allies,Italy,12
Manchester United,Newcastle,12
Alaska,the United States,12
England,Thomas,12
Lee,Virginia,12
Jackson,Lee,12
Chamberlain,Chamberlain,12
Moore,North Carolina,12
Nelson,Texas,12
Michael,New York,12
Chamberlain,Russell,12
Delaware,New Jersey,12
Harris,Michigan,12
U.S.,the Middle East,12
Missouri,Springfield,12
Australia,World War I,12
England,Portugal,12
Baltimore,New York,12
Bell,Walter,12
Constantinople,Rome,12
Philippines,Vietnam,12
Crown,England,12
Illinois,Ohio,12
Johnson,Kentucky,12
Carey,Europe,12
Hill,London,12
Nixon,U.S.,12
Selena,Texas,12
Constitution,Court,12
Kansas,Virginia Tech,12
Gaga,New York City,12
Carter,Kennedy,12
Congress,France,12
Rihanna,UK,12
Giants,Yankees,12
Senate,Wilson,12
Bond,London,12
Edward,Simpson,12
California,North America,12
Hamilton,Washington,12
Douglas,Earl,12
Egypt,Germany,12
Harvey,Victoria,12
Confederate,Lee,12
Henry,SmackDown,12
Poland,the United States,12
Alaska,North America,12
San Diego,US,12
Utah,the United States,12
NBA,NCAA,12
Montreal,Richard,12
Allied,Pacific,12
Florida,Mississippi,12
Los Angeles,Smith,12
New York,Smith,12
Asia,Constantinople,12
Canada,South Africa,12
Earth,Saturn,12
Britain,Portugal,12
California,Pacific,12
Iowa,Thompson,12
America,France,12
Ireland,Italy,11
China,Indonesia,11
Dylan,New York,11
Cambridge,England,11
Congress,US,11
Britain,Kent,11
Beijing,Olympics,11
Italy,World Cup,11
England,World War II,11
Romney,White,11
Europe,Pacific,11
Cleveland,the United States,11
Canada,Netherlands,11
Australia,Egypt,11
Allied,US,11
China,Malaysia,11
Spain,Switzerland,11
Canterbury,Henry,11
Belgium,Switzerland,11
Billboard,UK,11
Puerto Rico,Spain,11
Boston,Los Angeles,11
Scott,Wilson,11
England,the Middle East,11
Mars,the United States,11
Barcelona,Liverpool,11
Army,World War I,11
FBI,the United States,11
Hamilton,New York,11
Portland,Seattle,11
Canada,Hamilton,11
Henry,Michael,11
Florida,Virginia Tech,11
India,Indonesia,11
India,Iran,11
Arizona,Colorado,11
Duke,France,11
Jordan,Williams,11
Atlantic,North Carolina,11
the First World War,the Second World War,11
Jackson,Jones,11
Raw,Victoria,11
California,Nixon,11
China,Nixon,11
India,the Middle East,11
Africa,Britain,11
Norway,the United Kingdom,11
Germany,Yugoslavia,11
Columbia,US,11
Edge,IGN,11
Ireland,James,11
Jones,Olivia,11
Marshall,Wilson,11
Missouri,Wisconsin,11
New York,Roosevelt,11
Egypt,England,11
Jack,John,11
Indiana,U.S.,11
Arthur,John,11
Chicago,Iowa,11
Tennessee,Virginia,11
Michigan,NBA,11
Europe,Great Britain,11
Broadway,NY,11
Iowa,Minnesota,11
James,TNA,11
England,Poland,11
English,Quebec,11
Jerusalem,John,11
Andy,Ben,11
Tennessee,Williams,11
Henry,Norman,11
London,Newcastle,11
Denmark,Greece,11
Canada,China,11
Adams,Jackson,11
Kennedy,U.S.,11
Mediterranean,Nelson,11
New South Wales,Newcastle,11
Navy,Thompson,11
France,India,11
Florida,Spain,11
MacArthur,Walker,11
Angelou,Clinton,11
Anderson,Missouri,11
Gordon,Stewart,11
Massachusetts,New Jersey,11
Seattle,the United States,11
Brown,Senate,11
London,Murray,11
Los Angeles,Miami,11
England,Hill,11
England,New South Wales,11
Asia,Singapore,11
Alaska,Canada,11
Alabama,Louisiana,11
Cleveland,Congress,11
Grant,Senate,11
Johnson,NFL,11
London,Olympics,11
Nevada,U.S.,11
South Korea,US,11
FBI,U.S.,11
Africa,Egypt,11
Mercedes,Sam,11
Kentucky,Ohio,11
Egypt,Nelson,11
English,Thomas,11
Elizabeth,New Jersey,11
Texas,Washington,11
Lisa,Lisa,11
Obama,Senate,11
Asia,the United States,11
Indiana,New York,11
Thomas,York,11
Rihanna,Spears,11
Henry,London,11
Hollywood,Warner Bros.,11
Stone,Stone,11
Napoleon,Napoleon,11
Australia,Scotland,11
Boston,Lincoln,11
Edwards,Johnson,11
Apple,Microsoft,11
Chicago,United States,11
Crown,English,11
Canada,Norway,11
Arsenal,London,11
Chile,Mexico,11
McKinley,Roosevelt,11
England,Evans,11
Denmark,France,11
Ottawa,Toronto,11
Moon,Saturn,11
Lisa,Nelson,11
Sweden,Switzerland,11
Allied,RAAF,11
Robert,Stephen,11
Clinton,the United States,11
Philippines,Taiwan,11
Illinois,Iowa,11
Spain,World Cup,11
Iowa,Michigan,11
Kentucky,Senate,11
Lincoln,Lincoln,11
David,Stephen,11
Missouri,the United States,11
Berlin,Paris,11
Wales,the United Kingdom,11
London,Wales,11
Minogue,UK,11
Earth,English,11
Europe,Mexico,11
Norman,Wales,11
Billboard,Jackson,11
Maine,New York,11
Australia,World Cup,11
Lennon,New York,11
Florida,Mexico,11
Ohio,West Virginia,11
Jackson,U.S.,11
Canterbury,Rome,11
Britain,Luftwaffe,11
Brazil,South America,11
Los Angeles,U.S.,11
Egypt,Italy,11
Mary,Scotland,11
Jackson,Rolling Stone,11
Chicago,London,11
Finland,the United States,11
Mercedes,Williams,11
England,Gibraltar,11
New Zealand,Pacific,11
Kane,SmackDown,11
Singapore,US,11
Lennon,US,11
Taylor,US,11
Denmark,Netherlands,11
Germany,Paris,11
Arnold,New York,11
Beyoncé,New York,11
Paul,Robert,11
Russia,Spain,11
US,West Virginia,10
Chicago,Wright,10
California,Illinois,10
Nixon,the United States,10
Harrison,Senate,10
Jackson,McCartney,10
North Carolina,Tennessee,10
Philippines,US,10
Chicago,Michigan,10
English,Parliament,10
Spain,Spanish,10
World War II,Yugoslavia,10
Pakistan,U.S.,10
Madonna,UK,10
Kentucky,State,10
Lincoln,State,10
BC,BC,10
Africa,China,10
Australia,Netherlands,10
Victoria,William,10
Norman,Normandy,10
Missouri,Oklahoma,10
IGN,UK,10
England,Hungary,10
Davis,NBA,10
Constantinople,John,10
Guardian,UK,10
Alaska,U.S.,10
California,New York City,10
England,New York,10
Arizona,U.S.,10
Britain,the Royal Navy,10
NHL,St. Louis,10
Caribbean,Mexico,10
England,Jackson,10
Carey,Japan,10
Georgia,NATO,10
Kennedy,Toronto,10
Hill,Hill,10
New Orleans,New York,10
Israel,the Middle East,10
IGN,Michael,10
Korea,U.S.,10
RAF,the Second World War,10
Asia,US,10
Canada,Switzerland,10
Australia,Madonna,10
Chicago,San Francisco,10
Japan,Sony,10
Johnson,U.S.,10
Olympic,the United States,10
RAF,the Royal Navy,10
the Middle East,the United States,10
Billboard,R & B,10
Britain,Parliament,10
Russia,US,10
Congress,Navy,10
Croatia,Italy,10
Iran,Israel,10
Kansas,Texas,10
Anne,London,10
France,North America,10
Alabama,the United States,10
Bruce,Colorado,10
New York City,U.S.,10
Edward,Thomas,10
Senate,State,10
English,Great Britain,10
Netherlands,Spain,10
Jr.,U.S.,10
Scotland,State,10
France,Mediterranean,10
NHL,Toronto,10
Egypt,Jerusalem,10
California,Maryland,10
Navy,Washington,10
James,Robert,10
Tech,Texas,10
New England,the United States,10
Australia,United States,10
David,England,10
Italy,US,10
Japan,United States,10
John,Thomas,10
Canucks,Los Angeles,10
Commonwealth,Poland,10
Davis,Lee,10
Church,English,10
Kane,WWE,10
San Francisco,Seattle,10
Nixon,Senate,10
Johnson,US,10
Arnold,Quebec,10
Broadway,Manhattan,10
Simpson,Simpsons,10
Hawaii,Los Angeles,10
English,West,10
Bulgaria,Constantinople,10
CBS,Nielsen,10
Edward,Richard,10
Madonna,the United Kingdom,10
Simpsons,The A.V. Club,10
John,Paris,10
Miami,New York,10
James,Parliament,10
Burton,Johnson,10
Spain,Texas,10
London,Olympic,10
Florida,Taylor,10
MLB,Phillies,10
Henry,James,10
Scott,Virginia,10
Edinburgh,English,10
Phoenix,US,10
Alabama,Virginia Tech,10
Brazil,Japan,10
Connecticut,New Jersey,10
Hawaii,Japan,10
Giants,Taylor,10
Bulgaria,Hungary,10
California,Japan,10
England,Sweden,10
Commonwealth,English,10
Joe,Mercedes,10
Congress,State,10
Bond,Moore,10
SS,World War II,10
Jackson,the United States,10
Carey,The New York Times,10
Argentina,England,10
London,Taylor,10
Latin,Selena,10
Ireland,Swift,10
Normandy,Richard,10
John,Robert,10
California,Canada,10
Italy,Yugoslavia,10
Fox,Hollywood,10
NATO,U.S.,10
Norway,World War II,10
Johnson,Nixon,10
Arizona,Texas,10
David,English,10
NHL,North America,10
Ireland,Netherlands,10
Melbourne,White,10
Ford,Senate,10
Hardy,Raw,10
Hitler,Moscow,10
Normandy,Stephen,10
California,Utah,10
Atlantic,Texas,10
McKinley,Senate,10
Arnold,Massachusetts,10
Kent,Somerset,10
England,RAF,10
D.C.,Virginia,10
Apollo,Saturn,10
Chicago,U.S.,10
Charles,Sarah,10
Egypt,Jordan,10
Canada,Italy,10
Bach,Jesus,10
Syria,the Middle East,10
Denmark,the United Kingdom,10
Allen,Australia,10
America,London,10
Britain,the Soviet Union,10
Mississippi,Texas,10
Hergé,Moon,10
Manhattan,the United States,10
Boston,Smith,10
Germany,the First World War,10
Canada,Ireland,10
Great Britain,Italy,10
Alaska,United States,10
Allied,Singapore,10
Dean,John,10
Hawaii,Pacific,10
Hollywood,New York,10
John,Lennon,10
Afghanistan,the Soviet Union,9
English,World War II,9
California,Virginia,9
Egypt,Singapore,9
Congress,Poland,9
Cleveland,Harrison,9
Clinton,Howe,9
Australia,Philippines,9
Fox,Fox,9
Arizona,Pennsylvania,9
Asia,the Middle East,9
America,Washington,9
Mediterranean,Spain,9
Atlantic,Cuba,9
Selena,Spanish,9
Constitution,Lincoln,9
Romney,U.S.,9
Army,Grant,9
Arizona,United States,9
New Jersey,North Carolina,9
the Middle East,the United Kingdom,9
Caribbean,Jamaica,9
Roosevelt,the United States,9
Britain,Chamberlain,9
Mississippi,Tennessee,9
Belgium,World Cup,9
Hardy,SmackDown,9
Syria,Turkey,9
London,Sheffield,9
Adams,the United States,9
Allen,Montreal,9
Broadway,Hollywood,9
Sun,Sun,9
Jim,Philadelphia,9
NATO,Pakistan,9
Boston,Maine,9
Africa,Caribbean,9
Louisiana,US,9
Portland,the United States,9
Beyoncé,Houston,9
Georgia,Tennessee,9
Fleming,London,9
Johnson,Oxford,9
Ireland,Sweden,9
Hitler,World War II,9
Chile,Spain,9
John,Mark,9
London,Massachusetts,9
David,Henry,9
Japan,World War I,9
America,Australia,9
Africa,France,9
BBC,England,9
Greece,Yugoslavia,9
BBC,the United States,9
Congress,Philadelphia,9
James,Raw,9
Kentucky,United States,9
France,William,9
Max,Mulder,9
Allied,Philippines,9
Harrison,UK,9
England,New England,9
Lincoln,the United States,9
Lisa,Smith,9
Arsenal,Wright,9
Maryland,Oklahoma,9
Massachusetts,Virginia,9
Charles,Jim,9
Olympic,Olympic,9
IGN,The A.V. Club,9
Paris,US,9
China,NBA,9
Allied,World War I,9
Colorado,Texas,9
Henry,Walter,9
Austria,Belgium,9
Rolling Stone,Spears,9
America,World War II,9
America,English,9
Crown,Ireland,9
Europe,Greece,9
South Africa,the United States,9
London,Toronto,9
Massachusetts,Senate,9
Giants,Phillies,9
Tennessee,U.S.,9
Mint,Roosevelt,9
Madonna,Warner Bros.,9
Atlanta,New York City,9
Phoenix,the United States,9
Hungary,the Soviet Union,9
Madonna,Minogue,9
New Zealand,the Second World War,9
Scotland,Spain,9
ABC,Fox,9
Iraq,Turkey,9
Jackson,The New York Times,9
Roosevelt,U.S.,9
Parliament,Scotland,9
Lincoln,Stevens,9
Charles,Elizabeth,9
Greece,Romania,9
Portugal,the United States,9
Clark,Virginia,9
Ford,Michigan,9
France,Navy,9
Adams,New York,9
Army,the United States,9
Britain,Brown,9
Congress,McKinley,9
Adams,Hamilton,9
Morrison,Raw,9
Iran,Turkey,9
Gilbert,London,9
Entertainment Weekly,Scully,9
Hitler,Luftwaffe,9
Arizona,the United States,9
London,Nelson,9
Earl,William,9
Bush,Florida,9
Hong Kong,US,9
Canterbury,Walter,9
Brown,New York,9
ABC,Canada,9
Canada,World Cup,9
Britain,United States,9
Georgia,Virginia,9
Bristol,Britain,9
Israel,US,9
Philadelphia,Phillies,9
Florida,State,9
Britain,China,9
Greece,Spain,9
NATO,the United States,9
Bulgaria,Greece,9
Birmingham,Liverpool,9
Billboard,Love,9
Germany,NATO,9
Fleming,US,9
Earl,Thomas,9
Allen,New York,9
Germany,SS,9
Colorado,United States,9
England,Manchester United,9
Gaga,Rolling Stone,9
Queensland,Sydney,9
Allied,the Soviet Union,9
Arizona,Mexico,9
Allies,Europe,9
Indiana,Tech,9
Italy,Russia,9
Chicago,West,9
Georgia,Virginia Tech,9
Bell,Michigan,9
California,Douglas,9
Harrison,Ohio,9
Army,U.S.,9
Colorado,U.S.,9
France,Washington,9
Alexander,Lincoln,9
North America,Sony,9
Italy,Portugal,9
Britain,Nelson,9
Hungary,Italy,9
Britain,Edinburgh,9
Canucks,West,9
London,Scott,9
NBA,NFL,9
England,Morris,9
Bradman,Harvey,9
Chicago,US,9
London,Somerset,9
Cyrus,Tennessee,9
China,Egypt,9
Dwight,Kelly,9
Los Angeles,Madonna,9
Fox,Hill,9
Elizabeth,Peter,9
Grant,the United States,9
Minnesota,Virginia,9
Anderson,Swift,9
Massachusetts,United States,9
Cooper,Senate,9
Paul,Texas,9
Australia,U.S.,9
Europe,Nintendo,9
Connecticut,New York City,9
David,Mark,9
Earl,Scotland,9
Arnold,Congress,9
India,Malaysia,9
Florida,Michigan,9
Ohio,Texas,9
Adams,Congress,9
Vietnam,the United States,9
Ontario,the United States,9
Arizona,US,9
Canada,NHL,9
Parliament,Senate,9
Minnesota,US,9
Netherlands,Scotland,9
Finland,Italy,9
McKinley,State,9
Indonesia,US,9
Cambridge,York,9
Time,West,9
Amy,Earth,9
Minnesota,Ontario,9
Tennessee,Virginia Tech,9
Paris,Switzerland,9
Congress,Lincoln,9
China,Pakistan,9
Argentina,South America,9
Gaga,the United States,9
Illinois,Oregon,9
Belgium,Norway,9
Allies,Greece,9
Shaw,Shaw,9
Saturn,Sun,9
Alabama,Michigan,9
John,Sarah,9
MTV,US,9
Beyoncé,New Jersey,9
Indiana,Robinson,9
Britain,Netherlands,9
Connecticut,South Carolina,9
Manchester,UK,9
Clark,Earth,9
World War II,the Royal Navy,9
Jackson,Michigan,9
Cyrus,the United States,9
Tennessee,the United States,9
Hawaii,U.S.,9
Crown,Edward,9
Edwards,England,9
NASA,Saturn,9
Brazil,Empire,8
Edward,George,8
Great Britain,U.S.,8
Britain,Greece,8
Chile,South America,8
India,Madagascar,8
IGN,Sega,8
Canterbury,English,8
Jordan,Jordan,8
Robert,Thomas,8
Allied,Netherlands,8
MTV,the United States,8
Argentina,World Cup,8
Walter,William,8
Guardian,Times,8
Clark,Dwight,8
Hawaii,West,8
Elizabeth,France,8
Germany,Mediterranean,8
Croatia,Mediterranean,8
Carey,Entertainment Weekly,8
Europe,Iran,8
West,the Soviet Union,8
Entertainment Weekly,Spears,8
India,UK,8
Arizona,Washington,8
Chicago,Philadelphia,8
Bond,Jamaica,8
MTV,Perry,8
Manchester,Manchester United,8
Britain,Empire,8
Italy,Napoleon,8
Rome,Spain,8
Saturn,Saturn,8
Poland,Sweden,8
Batman,Grant,8
France,Hungary,8
Florida,Vancouver,8
Denmark,Europe,8
Liz,NBC,8
Boeing,Oslo,8
Missouri,Smith,8
America,Carey,8
James,WWE,8
Jr.,the United States,8
Constantinople,Egypt,8
Newcastle,Sydney,8
California,Seattle,8
Broadway,Rachel,8
Massachusetts,Romney,8
England,Sydney,8
Jones,London,8
Charles,Oxford,8
New Guinea,RAAF,8
Grant,Hollywood,8
State,Taylor,8
Oxford,Paris,8
Arnold,Clinton,8
Metacritic,Nintendo,8
London,Thomas,8
Britain,South Africa,8
Caribbean,North America,8
Constantine,Constantinople,8
Canada,Florida,8
Korea,the United States,8
Paris,Spain,8
Elizabeth,Victoria,8
York,Yorkshire,8
SmackDown,Victoria,8
Cambridge,English,8
London,Stephen,8
Congress,Nixon,8
Las Vegas,Los Angeles,8
Microsoft,North America,8
Confederate,North Carolina,8
Congress,Texas,8
Alberta,Ontario,8
Batman,Burton,8
England,Wright,8
Navy,U.S.,8
Marshall,Taylor,8
Clinton,Washington,8
Victoria,Victoria,8
Great Britain,Spain,8
Connecticut,New England,8
Scotland,Smith,8
St. Louis,the United States,8
Rihanna,The New York Times,8
Belgium,the United States,8
Roosevelt,Senate,8
Boston,London,8
Minogue,the United States,8
Fox,Warner Bros.,8
Belgium,the United Kingdom,8
Jackson,London,8
Alabama,Clark,8
Jackson,Madonna,8
New South Wales,RAAF,8
Confederate,Washington,8
Newcastle,York,8
Indiana,Jones,8
Congress,Pennsylvania,8
Illinois,U.S.,8
Anderson,Carter,8
Toronto,Vancouver,8
State,Tech,8
English,Rome,8
Entertainment Weekly,Rihanna,8
Italy,Navy,8
Atlantic,United States,8
India,State,8
James,SmackDown,8
Germany,the Royal Navy,8
Army,Korea,8
Rome,William,8
Cleveland,Washington,8
Constantinople,Europe,8
English,Sullivan,8
Houston,the United States,8
Mississippi,Ohio,8
London,Shakespeare,8
New York,Parker,8
US,West,8
Italy,London,8
Colorado,the United States,8
Austria,Sweden,8
Hong Kong,Taiwan,8
State,UK,8
Iraq,the Middle East,8
Bulgaria,Europe,8
Netherlands,UK,8
Madonna,New York City,8
Allied,Athens,8
