ent1,ent2,count
Athens,BC,47
Liverpool,Newcastle,47
Allied,Mediterranean,47
Africa,South Africa,47
Johnson,NBA,47
Baltimore,MD,47
@-@,Italy,47
Scott,Scott,47
Italy,Mexico,47
Britain,Norway,47
Jesus,Mary,47
Romania,Russia,47
Gilbert,London,47
Spain,US,47
Clinton,Obama,47
Ohio,Wisconsin,47
Iran,the United States,47
India,Singapore,47
Germany,Scotland,47
Britain,Portugal,47
Brown,England,47
China,Turkey,47
France,William,46
India,Turkey,46
Earl,Henry,46
Chicago,U.S.,46
Georgia,Texas,46
Jack,NBC,46
Commonwealth,Russia,46
Italy,London,46
Edward,London,46
Egypt,Malta,46
NATO,Russia,46
Australia,California,46
Atlantic,France,46
Kansas,Pennsylvania,46
Anne,Elizabeth,46
Georgia,New York,46
Asia,New Zealand,46
NATO,the United States,46
Australia,Scotland,46
Britain,Wales,46
England,Massachusetts,46
@-@,John,46
Texas,Virginia,46
California,Virginia,46
Hawaii,Japan,46
Paul,Peter,46
Brazil,South Africa,46
William,York,46
Grant,Johnson,46
Georgia,Mississippi,46
Turkey,the United States,46
Normandy,Stephen,46
Pacific,World War II,46
Britain,Poland,46
@-@,Rihanna,46
Jordan,Syria,46
Australia,Hawaii,45
Florida,US,45
@-@,Europe,45
MTV,Spears,45
Africa,the United States,45
Allied,Pacific,45
Lennon,Liverpool,45
Entertainment Weekly,Madonna,45
Billboard,Carey,45
New Zealand,Pacific,45
England,Victoria,45
Austria,Portugal,45
South Korea,UN,45
Japan,Vietnam,45
Missouri,the United States,45
Stephen,William,45
Canada,NHL,45
Ohio,West Virginia,45
Maine,New England,45
England,Thomas,45
Anderson,Scully,45
Philippines,US,45
Alaska,the United States,45
China,New Zealand,45
Japan,Malaysia,45
Spain,UK,45
Britain,Netherlands,45
Denmark,Russia,45
Manhattan,Washington,45
Madonna,The New York Times,45
John,Normandy,44
Boston,Cambridge,44
France,Mediterranean,44
New York,North Carolina,44
Norway,Portugal,44
Scotland,Spain,44
Europe,Rome,44
Illinois,Minnesota,44
Beyoncé,MTV,44
Lee,Washington,44
India,Italy,44
Iowa,Minnesota,44
Bush,the United States,44
Norway,the Soviet Union,44
Egypt,Germany,44
Gaga,New York,44
California,Japan,44
England,North America,44
Europe,South Africa,44
Belgium,Portugal,44
Spain,U.S.,44
Germany,South Africa,44
Italy,US,44
Europe,the Soviet Union,44
Confederate,Davis,44
Colorado,Texas,44
US,co @-@,44
France,NATO,44
@-@,Johnson,44
Ireland,U @-@,44
Australia,Hungary,44
Brazil,New Zealand,44
Philippines,U.S.,44
Netherlands,Scotland,44
Entertainment Weekly,Simpsons,44
Allies,Japan,44
Syria,Turkey,44
Italy,World War II,44
Egypt,England,44
Illinois,U.S.,43
Poland,Switzerland,43
Norman,Normandy,43
Missouri,Oklahoma,43
Sweden,UK,43
Europe,Sega,43
Anne,William,43
London,McCartney,43
Mexico,Russia,43
Grant,Lincoln,43
London,Mary,43
Great Britain,Spain,43
California,Georgia,43
@-@,United States,43
Florida,Michigan,43
Maryland,Navy,43
Hill,Williams,43
North Carolina,Texas,43
Brown,Morris,43
Arizona,U.S.,43
Atlanta,Los Angeles,43
Italy,UK,43
Beyoncé,New York City,43
France,the First World War,43
Israel,Jerusalem,43
Belgium,Britain,43
Russia,U.S.,43
Cleveland,NFL,43
Germany,India,43
Belgium,Greece,43
Earl,John,43
Illinois,Texas,43
Oxford,non @-@,43
India,Spain,43
@-@,Brown,43
Vancouver,Washington,43
Puerto Rico,Spain,43
Napoleon,Russia,43
France,South Korea,43
Europe,Portugal,43
New York City,U.S.,43
Japan,United States,42
@-@,America,42
Massachusetts,Washington,42
London,William,42
Britain,South Africa,42
Italy,Paris,42
Navy,World War II,42
Charles,Hungary,42
Don,Harrison,42
North Carolina,United States,42
America,U.S.,42
California,Ohio,42
@-@,Michael,42
Chicago,Toronto,42
New Guinea,Philippines,42
@-@,The New York Times,42
New Jersey,North Carolina,42
Singapore,the United Kingdom,42
China,Nixon,42
Illinois,Lincoln,42
Alaska,California,42
Germany,Israel,42
England,Switzerland,42
Iraq,the United States,42
Bond,Russia,42
Indiana,New York,42
Henry,Ireland,42
New York,Toronto,42
Murray,Murray,42
Hungary,Yugoslavia,42
Hawaii,Pacific,42
Greece,Yugoslavia,42
BBC,the United Kingdom,42
Anne,George,42
Cleveland,Joe,42
U.S.,West Virginia,42
Seattle,the United States,42
Britain,Gibraltar,42
Edward,Robert,42
Congress,Harrison,42
Bristol,Somerset,42
Ireland,Portugal,42
Paris,Spain,42
China,UK,42
Paris,Rome,42
Norway,UK,42
Georgia,Louisiana,42
West,West,42
Austria,England,42
Australia,Commonwealth,42
Henry,York,42
Great Britain,Scotland,42
Alabama,Kentucky,42
Manchester,UK,41
Harrison,Scott,41
France,the Second World War,41
Chicago,London,41
London,Smith,41
Australia,non @-@,41
Finland,Poland,41
New York City,San Francisco,41
France,Richard,41
Michigan,the United States,41
Canterbury,William,41
Senate,Wilson,41
England,New England,41
Charles,Henry,41
Afghanistan,Iran,41
Beyoncé,Rihanna,41
Congress,New York,41
JNA,JNA,41
Alaska,North America,41
@-@,Jackson,41
France,Syria,41
Norman,William,41
Florida,Mexico,41
Henry,London,41
America,UK,41
Broadway,London,41
Ireland,US,41
Jackson,US,41
Greece,Portugal,41
@-@,Billboard,41
Japan,the Soviet Union,41
Moon,NASA,41
America,France,41
Hungary,the United States,41
ABC,Nielsen,41
France,Israel,41
South Korea,the United Kingdom,41
Miami,Tech,41
Britain,World War II,41
Australia,Egypt,41
Iraq,Turkey,41
Richard,York,41
Japan,West,41
John,Robert,41
Navy,Washington,40
Columbia,South Carolina,40
Hong Kong,Philippines,40
@-@,Poland,40
Confederate,Lincoln,40
Austria,Japan,40
Austria,Greece,40
Chicago,Michigan,40
Constitution,Parliament,40
James,John,40
Constitution,the United States,40
England,Russia,40
Commonwealth,the United Kingdom,40
@-@,James,40
Greece,the United States,40
Iran,Israel,40
Alaska,U.S.,40
U.S.,Utah,40
Carey,New York,40
South Carolina,the United States,40
Denmark,Portugal,40
Charles,London,40
Ireland,John,40
Allied,Belgium,40
Oklahoma,US,40
@-@,Henry,40
England,Morris,40
@-@,Virginia,40
Oregon,US,40
John,London,40
Italy,Malta,40
Johnson,Kentucky,40
Japan,MacArthur,40
@-@,Liverpool,40
Iowa,Navy,40
Mexico,New Zealand,40
Europe,Iran,40
Chicago,Seattle,40
Canada,Israel,40
Pennsylvania,Texas,40
@-@,Guardian,40
France,Hitler,40
England,Evans,40
Germany,the First World War,40
@-@,Fox,40
Canada,Olympic,40
Indiana,Minnesota,40
Hungary,World War I,40
England,Norfolk,39
D.C.,United States,39
US,non @-@,39
Spain,World Cup,39
Carey,Columbia,39
Australia,Yorkshire,39
Russia,South Korea,39
New York,The New York Times,39
Afghanistan,US,39
@-@,North America,39
Japan,South Africa,39
London,Ontario,39
John,Scotland,39
Ohio,State,39
Britain,North America,39
Germany,South Korea,39
America,Japan,39
Minnesota,U.S.,39
Afghanistan,India,39
NBA,Toronto,39
Miami,Virginia Tech,39
America,Canada,39
Kentucky,West Virginia,39
Elizabeth,London,39
Argentina,Don,39
Finland,New Zealand,39
Congress,US,39
Don,Jackson,39
@-@,Spain,39
France,United States,39
Boston,New England,39
Caribbean,South America,39
Vietnam,the United States,39
London,Tokyo,39
Chicago,US,39
Baltimore,New York,39
Argentina,South Africa,39
Jackson,Michael,39
Asia,Greece,38
Canada,Washington,38
London,Singapore,38
Australia,Vietnam,38
California,Seattle,38
Connecticut,Pennsylvania,38
India,North America,38
New Orleans,New York,38
Bart,Nelson,38
New Zealand,South America,38
Confederate,Grant,38
Montreal,NHL,38
Britain,the First World War,38
Atlanta,New York,38
Mexico,South America,38
BBC,Britain,38
Mediterranean,U @-@,38
California,Pacific,38
Martin,McCartney,38
@-@,Miller,38
San Francisco,Washington,38
London,Olympics,38
Clinton,Washington,38
Earl,Edward,38
Hamilton,Toronto,38
Canada,South Korea,38
Russia,South Africa,38
Hollywood,New York,38
Brazil,Netherlands,38
Lennon,New York,38
Madonna,US,38
Australia,Korea,38
New York,Smith,38
Birmingham,Liverpool,38
Britain,the Royal Navy,38
Italy,World Cup,38
Iran,Pakistan,38
Earl,Oxford,38
BC,Greece,38
Congress,Navy,38
Germany,United States,38
Alabama,North Carolina,38
Asia,Turkey,38
U.S.,non @-@,38
Henry,Wales,38
England,Newcastle,38
@-@,New Zealand,38
Asia,Pacific,38
Bond,Love,38
Israel,Turkey,38
Athens,Georgia,38
China,United States,38
Congress,Lincoln,38
Allies,Italy,38
@-@,Texas,37
the First World War,the Second World War,37
Maine,the United States,37
Caribbean,Mexico,37
Germany,New York,37
Ohio,Virginia,37
@-@,Charles,37
California,England,37
Greece,Switzerland,37
Grant,Lee,37
Kentucky,Texas,37
Tennessee,Texas,37
@-@,Illinois,37
Alaska,Hawaii,37
Massachusetts,United States,37
@-@,Paris,37
Kansas,Virginia Tech,37
Andy,Tom,37
France,Malta,37
@-@,Hollywood,37
Norway,US,37
Russia,Switzerland,37
Denmark,Japan,37
Don,Madonna,37
Senate,State,37
Jerusalem,Jesus,37
Ohio,Texas,37
Edward,Elizabeth,37
India,Madagascar,37
@-@,Lincoln,37
George,Harrison,37
Atlantic,Europe,37
Earl,Scotland,37
Spain,Texas,37
Carey,MTV,37
Davis,Kentucky,36
Puerto Rico,U.S.,36
@-@,Ireland,36
@-@,Victoria,36
Jackson,Mississippi,36
Microsoft,Nintendo,36
Israel,the Middle East,36
BC,Rome,36
India,Israel,36
Portugal,Switzerland,36
Kentucky,Maryland,36
America,London,36
Egypt,Iran,36
Egypt,the Middle East,36
Mississippi,Missouri,36
Earl,Lincoln,36
England,US,36
Alabama,the United States,36
@-@,Oxford,36
Egypt,Turkey,36
Croatia,Italy,36
Los Angeles,U.S.,36
NHL,New York,36
MacArthur,Washington,36
Carter,Peter,36
Army,U.S.,36
Denmark,UK,36
England,World War II,36
Cambridge,non @-@,36
Colorado,the United States,36
D.C.,Philadelphia,36
Hungary,Mary,36
Oxford,York,36
Nixon,Senate,36
Hollywood,the United States,36
Mediterranean,Spain,36
Caribbean,North America,36
Finland,Japan,36
Nixon,U.S.,36
Italy,Napoleon,36
Australia,Greece,36
New England,the United States,36
Britain,Egypt,36
@-@,Scotland,36
Napoleon,Spain,36
Korea,US,36
Illinois,New York,36
England,Sydney,36
Detroit,New York,36
Argentina,Canada,36
Sweden,the Soviet Union,36
John,Sam,36
Australia,Nintendo,36
Arizona,Washington,36
Atlantic,Britain,36
@-@,Jack,36
@-@,George,36
Boston,Yankees,36
Iowa,the United States,35
Parliament,Singapore,35
Victoria,Wilson,35
@-@,West,35
Caribbean,Puerto Rico,35
Obama,Senate,35
Atlantic,Canada,35
Gordon,Johnson,35
London,North America,35
Russia,UK,35
Mars,NASA,35
Madonna,the United Kingdom,35
Los Angeles,Philadelphia,35
Beyoncé,The New York Times,35
@-@,Florida,35
London,Times,35
Korea,Vietnam,35
Columbia,US,35
Philadelphia,US,35
Kansas,the United States,35
Belgium,UK,35
Allied,Philippines,35
Carey,The New York Times,35
Bond,London,35
New York,Senate,35
NHL,Vancouver,35
Carey,Europe,35
Liverpool,New York,35
Obama,the United States,35
Britain,Mediterranean,35
Illinois,Kansas,35
IGN,Simpsons,35
Ireland,Poland,35
Egypt,Jerusalem,35
California,Maryland,35
Indiana,Iowa,35
Congress,Texas,35
@-@,Chicago,35
Africa,Caribbean,35
Mexico,the United Kingdom,35
Portland,the United States,35
Israel,US,35
Gaga,Madonna,35
Germany,the Second World War,35
D.C.,Los Angeles,35
Toronto,Vancouver,35
Constitution,Court,35
Africa,Britain,35
Finland,Greece,35
Bush,Congress,35
Beyoncé,Entertainment Weekly,35
U.S.,the United Kingdom,35
Utah,the United States,35
Colorado,Kansas,35
Jack,John,35
Illinois,Mississippi,35
Africa,Egypt,34
@-@,Spears,34
Austria,Romania,34
Greece,Norway,34
Indiana,Texas,34
Army,the United States,34
Congress,India,34
Lee,Virginia,34
CBS,the United States,34
Singapore,South Korea,34
Europe,Pacific,34
Britain,RAF,34
Arizona,Mexico,34
Europe,Hitler,34
BC,Egypt,34
Africa,Brazil,34
China,West,34
@-@,Rolling Stone,34
Japan,South America,34
Germany,Yugoslavia,34
Florida,Jupiter,34
John,Peter,34
California,Michigan,34
Japan,London,34
State,Washington,34
Congress,Pennsylvania,34
Africa,Pacific,34
England,the Second World War,34
Beyoncé,Williams,34
Hungary,the United Kingdom,34
Smith,the United States,34
Constitution,Singapore,34
North America,United States,34
London,Madonna,34
Billboard,Gaga,34
Europe,Napoleon,34
California,New Jersey,34
Ireland,Russia,34
India,Mexico,34
Johnson,London,34
Canada,Poland,34
Brazil,Sweden,34
Ireland,North America,34
Bristol,Bristol,34
Poland,the United Kingdom,34
Europe,NATO,34
Africa,France,34
@-@,Thomas,34
Chicago,D.C.,34
Charles,William,34
Harrison,the United States,34
Confederate,Tennessee,34
Belgium,World War II,34
United States,World War II,34
California,Pennsylvania,34
@-@,Disney,34
California,Tennessee,34
Earl,Thomas,34
Dean,John,34
Asia,Iran,34
Mississippi,the United States,34
Pacific,Philippines,34
Commonwealth,Poland,33
U.S.,UN,33
Japan,Turkey,33
New Zealand,Sydney,33
Canada,New York City,33
Egypt,the United States,33
Britain,World War I,33
Elizabeth,Scotland,33
Ireland,James,33
Romania,Serbia,33
Scully,William,33
Brazil,England,33
South Carolina,Tennessee,33
South America,the United States,33
@-@,William,33
Britain,Sweden,33
NHL,Toronto,33
Greece,Mediterranean,33
Iran,Russia,33
Allied,US,33
Malta,UK,33
Illinois,US,33
Court,U.S.,33
Olympics,the United States,33
London,Olympic,33
Missouri,U.S.,33
Louisiana,Tennessee,33
Hong Kong,Malaysia,33
Egypt,Europe,33
Atlanta,Chicago,33
France,Louisiana,33
Beyoncé,Carter,33
New South Wales,Newcastle,33
Parliament,Scotland,33
Ohio,Tennessee,33
@-@,Peter,33
Hamilton,Washington,33
Lennon,Martin,33
Carey,Don,33
Georgia,U.S.,33
Atlantic,U @-@,33
NBA,Parker,33
Georgia,United States,33
China,Pacific,33
London,Toronto,33
World War II,Yugoslavia,33
Singapore,the United States,33
New Zealand,Wales,33
Australia,Turkey,33
@-@,Edward,33
Richard,William,33
Cambridge,England,33
Portugal,Russia,33
Argentina,Japan,33
Tennessee,Williams,33
Japan,Washington,33
Greece,Hungary,33
Edward,Richard,33
Kent,Kent,33
Evans,Evans,33
Tennessee,U.S.,32
Don,US,32
Constantinople,Empire,32
Normandy,Richard,32
Boston,D.C.,32
Netherlands,US,32
Canada,Scotland,32
Charles,Spain,32
World War II,the United Kingdom,32
Mulder,Washington,32
Rome,Senate,32
Germany,North America,32
George,London,32
Cleveland,Detroit,32
Cleveland,Yankees,32
San Francisco,U.S.,32
Illinois,Pennsylvania,32
Congress,France,32
Boston,England,32
Broadway,New York City,32
Navy,U.S.,32
Johnson,Martin,32
Olympic,the United States,32
Florida,Maryland,32
Fleming,US,32
US,Virginia,32
New York,Oxford,32
Israel,Japan,32
four @-@,the United States,32
Kennedy,U.S.,32
Boston,London,32
@-@,Don,32
Australia,Evans,32
North America,Russia,32
UK,Wales,32
NATO,Pakistan,32
Billboard,UK,32
Atlantic,Brazil,32
Edwards,Johnson,32
Carey,Japan,32
Atlanta,New York City,32
Adams,Massachusetts,32
Iowa,New Jersey,32
@-@,Greece,32
Australia,Jackson,32
China,Ireland,32
Belgium,Russia,32
Brazil,the United Kingdom,32
Belgium,Brazil,32
Canada,Florida,32
Austria,Great Britain,32
Sun,Sun,32
Pacific,U.S.,32
Billboard,U.S.,32
Andy,Robert,32
Florida,New Jersey,32
Iowa,Kansas,32
New Jersey,Texas,32
NATO,UN,32
Frank,Jack,32
Britain,Greece,32
Melbourne,Wilson,32
Kentucky,Mississippi,32
Arsenal,London,32
Alaska,Washington,32
Clinton,Senate,32
Georgia,Washington,32
Kentucky,the United States,32
Netherlands,Russia,32
Indonesia,the United States,32
Giants,Taylor,32
Giants,Yankees,32
@-@,NHL,31
Canada,Minnesota,31
Great Britain,Sweden,31
France,Rome,31
Montreal,New York,31
Canada,Hungary,31
Barcelona,Liverpool,31
Kentucky,Michigan,31
Kentucky,Senate,31
Argentina,the United Kingdom,31
@-@,Army,31
Jackson,the United States,31
Atlantic,New York,31
Great Britain,Netherlands,31
MTV,Rihanna,31
California,Massachusetts,31
@-@,Nintendo,31
London,Newcastle,31
Great Britain,Japan,31
CBS,Nielsen,31
D.C.,US,31
Court,the Supreme Court,31
Thompson,Thompson,31
Illinois,Virginia,31
Australia,Madonna,31
Britain,Commonwealth,31
NBA,NFL,31
Earl,Elizabeth,31
Georgia,Virginia Tech,31
co @-@,the United States,31
Parliament,William,31
India,South Korea,31
@-@,Martin,31
Liverpool,McCartney,31
Canterbury,Rome,31
Australia,Wales,31
China,UN,31
Beyoncé,Gaga,31
Michigan,Pennsylvania,31
Portugal,South Africa,31
James,London,31
David,Robert,31
Ireland,Mexico,31
Los Angeles,Paris,31
South Africa,Spain,31
Australia,Portugal,31
Asia,US,31
Smith,UK,31
Oklahoma,the United States,31
Austria,Serbia,31
Asia,Canada,31
Kentucky,North Carolina,31
Carter,Scully,31
Illinois,Washington,31
Michigan,Ontario,31
Arizona,Pennsylvania,31
@-@,Hungary,31
Scully,Simpsons,31
New Orleans,Texas,31
Michael,Thomas,31
India,Ireland,31
Elizabeth,France,30
Great Britain,Russia,30
Canada,Los Angeles,30
Brown,Senate,30
Hong Kong,South Korea,30
Johnson,Tennessee,30
Congress,State,30
Norman,Oklahoma,30
Michigan,Washington,30
Ford,Nixon,30
Boston,San Francisco,30
Tennessee,Virginia Tech,30
Madonna,UK,30
Minnesota,Ontario,30
Africa,Italy,30
Canada,Singapore,30
Germany,Serbia,30
Arizona,United States,30
Taylor,US,30
Korea,U.S.,30
Poland,Turkey,30
John,Walter,30
James,Parliament,30
Poland,Portugal,30
England,Melbourne,30
Iowa,Ohio,30
Johnson,Lincoln,30
Napoleon,Paris,30
Greece,Sweden,30
Clark,Earth,30
Jordan,Jordan,30
John,Tom,30
Montreal,Richard,30
Madagascar,South Africa,30
Congress,D.C.,30
David,Henry,30
Chicago,Ohio,30
Korea,the United States,30
Detroit,Los Angeles,30
South Korea,U.S.,30
Army,Washington,30
Earl,James,30
Allied,the United States,30
Italy,South Korea,30
Miami,New York,30
New York,Quebec,30
Houston,Los Angeles,30
China,England,30
Asia,Singapore,30
John,Thomas,30
Atlantic,Texas,30
Switzerland,UK,30
Norway,U @-@,30
South Africa,the United Kingdom,30
Manhattan,New Jersey,30
Florida,Spain,30
Kelly,Michael,30
Napoleon,Napoleon,30
Congress,Poland,30
Austria,Yugoslavia,30
Johnson,Nixon,30
Hill,London,30
Congress,Ohio,30
Allied,the Soviet Union,30
Canterbury,Henry,30
Oregon,Texas,29
North America,Washington,29
Minnesota,US,29
Anne,Scotland,29
Britain,Great Britain,29
Illinois,North Carolina,29
Egypt,New Zealand,29
Don,Rihanna,29
Lennon,London,29
Scott,Virginia,29
Empire,Rome,29
Philippines,Spain,29
Duke,Michigan,29
Paris,Switzerland,29
Bart,Martin,29
@-@,China,29
Korea,Russia,29
Caribbean,Jamaica,29
Atlantic,Mexico,29
Kansas,North Carolina,29
Berlin,Europe,29
England,Gibraltar,29
Gaga,MTV,29
Syria,the Middle East,29
Italy,Madonna,29
India,Vietnam,29
Florida,west @-@,29
Romania,Yugoslavia,29
Edwards,England,29
Florida,North America,29
anti @-@,the United States,29
Sweden,US,29
France,U @-@,29
Bristol,UK,29
West Virginia,the United States,29
David,Stephen,29
@-@,Entertainment Weekly,29
Greece,New Zealand,29
Canada,Greece,29
New South Wales,New Zealand,29
Jackson,Jones,29
California,Europe,29
Asia,Constantinople,29
Bush,Texas,29
Billboard,Rihanna,29
Alabama,Virginia,29
Malta,the United Kingdom,29
